2.587694505,16009,390,0.0615914,3.73624,-0.985463,-0.362109,71082
2.587694505,16009,391,-0.43114,3.7276,-0.923872,-0.362109,95392
2.587694505,16009,392,-0.369549,3.73421,-0.923872,-0.362109,137930
2.587694505,16009,393,-0.307957,3.7398,-0.923872,-0.362109,174107
2.587694505,16009,394,-0.246366,3.74436,-0.923872,-0.362109,194542
2.587694505,16009,395,-0.184774,3.7479,-0.923872,-0.362109,201099
2.587694505,16009,396,-0.123183,3.75043,-0.923872,-0.362109,186455
2.587694505,16009,397,-0.0615914,3.75195,-0.923872,-0.362109,158535
2.587694505,16009,398,0,3.75245,-0.923872,-0.362109,121881
2.587694505,16009,399,0.0615914,3.75195,-0.923872,-0.362109,79284
2.587694505,16009,400,-0.43114,3.74233,-0.86228,-0.362109,89581
2.587694505,16009,401,-0.369549,3.74891,-0.86228,-0.362109,129996
2.587694505,16009,402,-0.307957,3.75448,-0.86228,-0.362109,162459
2.587694505,16009,403,-0.246366,3.75902,-0.86228,-0.362109,185710
2.587694505,16009,404,-0.184774,3.76255,-0.86228,-0.362109,196016
2.587694505,16009,405,-0.123183,3.76507,-0.86228,-0.362109,184190
2.587694505,16009,406,-0.0615914,3.76658,-0.86228,-0.362109,159694
2.587694505,16009,407,0,3.76708,-0.86228,-0.362109,122750
2.587694505,16009,408,0.0615914,3.76658,-0.86228,-0.362109,83834
2.587694505,16009,409,-0.43114,3.75599,-0.800689,-0.362109,74312
2.587694505,16009,410,-0.369549,3.76255,-0.800689,-0.362109,111014
2.587694505,16009,411,-0.307957,3.76809,-0.800689,-0.362109,145316
2.587694505,16009,412,-0.246366,3.77262,-0.800689,-0.362109,169648
2.587694505,16009,413,-0.184774,3.77614,-0.800689,-0.362109,176691
2.587694505,16009,414,-0.123183,3.77865,-0.800689,-0.362109,168102
2.587694505,16009,415,-0.0615914,3.78015,-0.800689,-0.362109,145451
2.587694505,16009,416,0,3.78065,-0.800689,-0.362109,114278
2.587694505,16009,417,0.0615914,3.78015,-0.800689,-0.362109,79999
2.587694505,16009,418,-0.369549,3.77513,-0.739097,-0.362109,86469
2.587694505,16009,419,-0.307957,3.78066,-0.739097,-0.362109,116638
2.587694505,16009,420,-0.246366,3.78517,-0.739097,-0.362109,136921
2.587694505,16009,421,-0.184774,3.78867,-0.739097,-0.362109,143056
2.587694505,16009,422,-0.123183,3.79118,-0.739097,-0.362109,137570
2.587694505,16009,423,-0.0615914,3.79268,-0.739097,-0.362109,119517
2.587694505,16009,424,0,3.79318,-0.739097,-0.362109,95977
2.587694505,16009,425,0.0615914,3.79268,-0.739097,-0.362109,69587
2.587694505,16009,426,-0.307957,3.79218,-0.677506,-0.362109,82363
2.587694505,16009,427,-0.246366,3.79668,-0.677506,-0.362109,99682
2.587694505,16009,428,-0.184774,3.80017,-0.677506,-0.362109,105855
2.587694505,16009,429,-0.123183,3.80267,-0.677506,-0.362109,101684
2.587694505,16009,430,-0.0615914,3.80416,-0.677506,-0.362109,88980
2.587694505,16009,431,0,3.80466,-0.677506,-0.362109,71536
2.587694505,16009,432,-0.184774,3.81064,-0.615914,-0.362109,64314
2.587694505,16009,433,-0.319363,3.76298,-1.34132,-0.362109,20893
2.587694505,16009,434,-0.25549,3.76786,-1.34132,-0.362109,22976
2.587694505,16009,435,-0.191618,3.77165,-1.34132,-0.362109,22201
2.587694505,16009,436,-0.383236,3.77921,-1.27745,-0.362109,23110
2.587694505,16009,437,-0.319363,3.78514,-1.27745,-0.362109,27822
2.587694505,16009,438,-0.25549,3.78999,-1.27745,-0.362109,28961
2.587694505,16009,439,-0.191618,3.79376,-1.27745,-0.362109,28015
2.587694505,16009,440,-0.127745,3.79644,-1.27745,-0.362109,23836
2.587694505,16009,441,-0.447108,3.79322,-1.21358,-0.362109,22002
2.587694505,16009,442,-0.383236,3.8002,-1.21358,-0.362109,28810
2.587694505,16009,443,-0.319363,3.8061,-1.21358,-0.362109,33799
2.587694505,16009,444,-0.25549,3.81092,-1.21358,-0.362109,34581
2.587694505,16009,445,-0.191618,3.81467,-1.21358,-0.362109,33390
2.587694505,16009,446,-0.127745,3.81734,-1.21358,-0.362109,28006
2.587694505,16009,447,-0.0638726,3.81895,-1.21358,-0.362109,20897
2.587694505,16009,448,-0.447108,3.81307,-1.14971,-0.362109,26251
2.587694505,16009,449,-0.383236,3.82001,-1.14971,-0.362109,33705
2.587694505,16009,450,-0.319363,3.82588,-1.14971,-0.362109,38294
2.587694505,16009,451,-0.25549,3.83068,-1.14971,-0.362109,40002
2.587694505,16009,452,-0.191618,3.8344,-1.14971,-0.362109,37066
2.587694505,16009,453,-0.127745,3.83706,-1.14971,-0.362109,30901
2.587694505,16009,454,-0.0638726,3.83866,-1.14971,-0.362109,22337
2.587694505,16009,455,-0.447108,3.83174,-1.08583,-0.362109,28621
2.587694505,16009,456,-0.383236,3.83866,-1.08583,-0.362109,36432
2.587694505,16009,457,-0.319363,3.8445,-1.08583,-0.362109,41210
2.587694505,16009,458,-0.25549,3.84927,-1.08583,-0.362109,42563
2.587694505,16009,459,-0.191618,3.85298,-1.08583,-0.362109,38910
2.587694505,16009,460,-0.127745,3.85562,-1.08583,-0.362109,32008
2.587694505,16009,461,-0.0638726,3.85721,-1.08583,-0.362109,22642
2.587694505,16009,462,-0.510981,3.84131,-1.02196,-0.362109,21518
2.587694505,16009,463,-0.447108,3.84927,-1.02196,-0.362109,29650
2.587694505,16009,464,-0.383236,3.85615,-1.02196,-0.362109,36446
2.587694505,16009,465,-0.319363,3.86197,-1.02196,-0.362109,42084
2.587694505,16009,466,-0.25549,3.86672,-1.02196,-0.362109,42364
2.587694505,16009,467,-0.191618,3.87041,-1.02196,-0.362109,39168
2.587694505,16009,468,-0.127745,3.87304,-1.02196,-0.362109,31591
2.587694505,16009,469,-0.0638726,3.87462,-1.02196,-0.362109,22393
2.587694505,16009,470,-0.510981,3.85774,-0.958089,-0.362109,21245
2.587694505,16009,471,-0.447108,3.86566,-0.958089,-0.362109,28384
2.587694505,16009,472,-0.383236,3.87252,-0.958089,-0.362109,35850
2.587694505,16009,473,-0.319363,3.87831,-0.958089,-0.362109,40292
2.587694505,16009,474,-0.25549,3.88304,-0.958089,-0.362109,41243
2.587694505,16009,475,-0.191618,3.88671,-0.958089,-0.362109,37141
2.587694505,16009,476,-0.127745,3.88934,-0.958089,-0.362109,29399
2.587694505,16009,477,-0.447108,3.88094,-0.894216,-0.362109,26167
2.587694505,16009,478,-0.383236,3.88776,-0.894216,-0.362109,33231
2.587694505,16009,479,-0.319363,3.89353,-0.894216,-0.362109,37736
2.587694505,16009,480,-0.25549,3.89824,-0.894216,-0.362109,37639
2.587694505,16009,481,-0.191618,3.9019,-0.894216,-0.362109,33680
2.587694505,16009,482,-0.127745,3.90452,-0.894216,-0.362109,26561
2.587694505,16009,483,-0.447108,3.8951,-0.830344,-0.362109,23989
2.587694505,16009,484,-0.383236,3.9019,-0.830344,-0.362109,30142
2.587694505,16009,485,-0.319363,3.90765,-0.830344,-0.362109,33277
2.587694505,16009,486,-0.25549,3.91235,-0.830344,-0.362109,33875
2.587694505,16009,487,-0.191618,3.91599,-0.830344,-0.362109,29770
2.587694505,16009,488,-0.127745,3.9186,-0.830344,-0.362109,22684
2.587694505,16009,489,-0.447108,3.90817,-0.766471,-0.362109,21287
2.587694505,16009,490,-0.383236,3.91495,-0.766471,-0.362109,26180
2.587694505,16009,491,-0.319363,3.92068,-0.766471,-0.362109,30093
2.587694505,16009,492,-0.25549,3.92536,-0.766471,-0.362109,29332
2.587694505,16009,493,-0.191618,3.929,-0.766471,-0.362109,25367
2.587694505,16009,494,-0.383236,3.92692,-0.702599,-0.362109,23787
2.587694505,16009,495,-0.319363,3.93263,-0.702599,-0.362109,26445
2.587694505,16009,496,-0.25549,3.93729,-0.702599,-0.362109,25464
2.587694505,16009,497,-0.191618,3.94092,-0.702599,-0.362109,20862
2.587694505,16009,498,-0.383236,3.93781,-0.638726,-0.362109,21224
2.587694505,16009,499,-0.319363,3.94351,-0.638726,-0.362109,22687
2.587694505,16009,500,-0.25549,3.94816,-0.638726,-0.362109,22077
2.587694505,16009,501,1.88196,4.22019,0.97862,-0.362109,9200
2.587694505,16009,502,1.95724,4.18581,0.97862,-0.362109,9079
2.587694505,16009,503,1.80668,4.23494,1.0539,-0.362109,9548
2.587694505,16009,504,1.88196,4.20203,1.0539,-0.362109,10198
2.587694505,16009,505,1.95724,4.16749,1.0539,-0.362109,9870
2.587694505,16009,506,1.80668,4.21549,1.12918,-0.362109,10087
2.587694505,16009,507,1.88196,4.18243,1.12918,-0.362109,10658
2.587694505,16009,508,1.95724,4.14773,1.12918,-0.362109,10240
2.587694505,16009,509,2.03252,4.11137,1.12918,-0.362109,9255
2.587694505,16009,510,1.80668,4.1946,1.20445,-0.362109,9770
2.587694505,16009,511,1.88196,4.16137,1.20445,-0.362109,10233
2.587694505,16009,512,1.95724,4.1265,1.20445,-0.362109,9726
2.587694505,16009,513,1.88196,4.13884,1.27973,-0.362109,9195
2.587694505,16009,514,-1.60138,5.34078,-0.266896,-0.362109,14610
2.587694505,16009,515,-1.51241,5.36665,-0.266896,-0.362109,15131
2.587694505,16009,516,-1.42345,5.39093,-0.266896,-0.362109,14637
2.587694505,16009,517,-2.13517,5.15451,-0.177931,-0.362109,14710
2.587694505,16009,518,-2.0462,5.19047,-0.177931,-0.362109,16193
2.587694505,16009,519,-1.95724,5.22466,-0.177931,-0.362109,16018
2.587694505,16009,520,-1.86827,5.25713,-0.177931,-0.362109,14806
2.587694505,16009,521,-1.60138,5.34448,-0.177931,-0.362109,15076
2.587694505,16009,522,-1.51241,5.37033,-0.177931,-0.362109,15274
2.587694505,16009,523,-1.42345,5.3946,-0.177931,-0.362109,14954
2.587694505,16009,524,-2.22414,5.11907,-0.0889654,-0.362109,14994
2.587694505,16009,525,-2.13517,5.15681,-0.0889654,-0.362109,17271
2.587694505,16009,526,-2.0462,5.19275,-0.0889654,-0.362109,18326
2.587694505,16009,527,-1.95724,5.22693,-0.0889654,-0.362109,17650
2.587694505,16009,528,-1.86827,5.25939,-0.0889654,-0.362109,16091
2.587694505,16009,529,-1.77931,5.29015,-0.0889654,-0.362109,14687
2.587694505,16009,530,-1.60138,5.3467,-0.0889654,-0.362109,14561
2.587694505,16009,531,-1.51241,5.37254,-0.0889654,-0.362109,14792
2.587694505,16009,532,-1.42345,5.3968,-0.0889654,-0.362109,14482
2.587694505,16009,533,-2.22414,5.11984,0,-0.362109,16337
2.587694505,16009,534,-2.13517,5.15758,0,-0.362109,18305
2.587694505,16009,535,-2.0462,5.19351,0,-0.362109,18924
2.587694505,16009,536,-1.95724,5.22769,0,-0.362109,18232
2.587694505,16009,537,-1.86827,5.26014,0,-0.362109,16231
2.587694505,16009,538,-2.22414,5.11907,0.0889654,-0.362109,16434
2.587694505,16009,539,-2.13517,5.15681,0.0889654,-0.362109,18384
2.587694505,16009,540,-2.0462,5.19275,0.0889654,-0.362109,18587
2.587694505,16009,541,-1.95724,5.22693,0.0889654,-0.362109,17684
2.587694505,16009,542,-1.86827,5.25939,0.0889654,-0.362109,15457
2.587694505,16009,543,-2.22414,5.11675,0.177931,-0.362109,15383
2.587694505,16009,544,-2.13517,5.15451,0.177931,-0.362109,17099
2.587694505,16009,545,-2.0462,5.19047,0.177931,-0.362109,17107
2.587694505,16009,546,-1.95724,5.22466,0.177931,-0.362109,16154
2.587694505,16009,547,-2.13517,5.15067,0.266896,-0.362109,15177
2.587694505,16009,548,-2.0462,5.18665,0.266896,-0.362109,15046
2.587694505,16009,549,-2.24467,5.4148,-0.280583,-0.362109,3529
2.587694505,16009,550,-2.15114,5.45263,-0.280583,-0.362109,3702
2.587694505,16009,551,-2.05761,5.48861,-0.280583,-0.362109,3633
2.587694505,16009,552,-1.96408,5.52277,-0.280583,-0.362109,3488
2.587694505,16009,553,-2.33819,5.37914,-0.187055,-0.362109,3515
2.587694505,16009,554,-2.24467,5.41884,-0.187055,-0.362109,3837
2.587694505,16009,555,-2.15114,5.45664,-0.187055,-0.362109,3981
2.587694505,16009,556,-2.05761,5.49259,-0.187055,-0.362109,3841
2.587694505,16009,557,-1.96408,5.52673,-0.187055,-0.362109,3661
2.587694505,16009,558,-2.33819,5.38158,-0.0935277,-0.362109,3603
2.587694505,16009,559,-2.24467,5.42126,-0.0935277,-0.362109,3873
2.587694505,16009,560,-2.15114,5.45905,-0.0935277,-0.362109,3990
2.587694505,16009,561,-2.05761,5.49498,-0.0935277,-0.362109,3891
2.587694505,16009,562,-1.96408,5.5291,-0.0935277,-0.362109,3682
2.587694505,16009,563,-2.33819,5.3824,0,-0.362109,3487
2.587694505,16009,564,-2.24467,5.42207,0,-0.362109,3643
2.587694505,16009,565,-2.15114,5.45985,0,-0.362109,3743
2.587694505,16009,566,-2.05761,5.49578,0,-0.362109,3606
2.587694505,16009,567,-1.96408,5.52989,0,-0.362109,3418
2.587694505,16009,568,-3.2575,5.01955,0.574853,-0.362109,3317
2.587694505,16009,569,-3.16169,5.08045,0.574853,-0.362109,3398
2.587694505,16009,570,-3.06589,5.13883,0.574853,-0.362109,3283
2.587694505,16009,571,-3.35331,4.94401,0.670662,-0.362109,3442
2.587694505,16009,572,-3.2575,5.00765,0.670662,-0.362109,3832
2.587694505,16009,573,-3.16169,5.06869,0.670662,-0.362109,3876
2.587694505,16009,574,-3.06589,5.12721,0.670662,-0.362109,3653
2.587694505,16009,575,-2.97008,5.1833,0.670662,-0.362109,3176
2.587694505,16009,576,-3.44912,4.86351,0.766471,-0.362109,3255
2.587694505,16009,577,-3.35331,4.93006,0.766471,-0.362109,3742
2.587694505,16009,578,-3.2575,4.99388,0.766471,-0.362109,4128
2.587694505,16009,579,-3.16169,5.05509,0.766471,-0.362109,4159
2.587694505,16009,580,-3.06589,5.11376,0.766471,-0.362109,3823
2.587694505,16009,581,-2.97008,5.17,0.766471,-0.362109,3253
2.587694505,16009,582,-3.44912,4.84745,0.86228,-0.362109,3277
2.587694505,16009,583,-3.35331,4.91421,0.86228,-0.362109,3801
2.587694505,16009,584,-3.2575,4.97824,0.86228,-0.362109,4158
2.587694505,16009,585,-3.16169,5.03963,0.86228,-0.362109,4203
2.587694505,16009,586,-3.06589,5.09848,0.86228,-0.362109,3860
2.587694505,16009,587,-2.97008,5.15488,0.86228,-0.362109,3261
2.587694505,16009,588,-3.35331,4.89643,0.958089,-0.362109,3642
2.587694505,16009,589,-3.2575,4.96069,0.958089,-0.362109,3942
2.587694505,16009,590,-3.16169,5.02229,0.958089,-0.362109,3995
2.587694505,16009,591,-3.06589,5.08135,0.958089,-0.362109,3594
2.587694505,16009,592,-3.35331,4.87671,1.0539,-0.362109,3159
2.587694505,16009,593,-3.2575,4.94122,1.0539,-0.362109,3462
2.587694505,16009,594,-3.16169,5.00307,1.0539,-0.362109,3462
2.587694505,16009,595,-3.06589,5.06235,1.0539,-0.362109,3168
2.587694505,16009,596,-0.882811,5.93412,-1.37326,-0.217266,3946
2.587694505,16009,597,-0.784721,5.94789,-1.37326,-0.217266,4020
2.587694505,16009,598,-0.68663,5.96001,-1.37326,-0.217266,3814
2.587694505,16009,599,-0.980901,5.94061,-1.27517,-0.217266,3676
2.587694505,16009,600,-0.882811,5.95597,-1.27517,-0.217266,4260
2.587694505,16009,601,-0.784721,5.96969,-1.27517,-0.217266,4318
2.587694505,16009,602,-0.68663,5.98176,-1.27517,-0.217266,4085
2.587694505,16009,603,-0.980901,5.96082,-1.17708,-0.217266,3685
2.587694505,16009,604,-0.882811,5.97613,-1.17708,-0.217266,4245
2.587694505,16009,605,-0.784721,5.9898,-1.17708,-0.217266,4351
2.587694505,16009,606,-0.68663,6.00184,-1.17708,-0.217266,4108
2.587694505,16009,607,-0.882811,5.99462,-1.07899,-0.217266,4043
2.587694505,16009,608,-0.784721,6.00824,-1.07899,-0.217266,4186
2.587694505,16009,609,-0.68663,6.02024,-1.07899,-0.217266,3910
2.587694505,16009,610,-0.882811,6.01145,-0.980901,-0.217266,3613
2.587694505,16009,611,-0.784721,6.02504,-0.980901,-0.217266,3741
2.587694505,16009,612,0.590822,2.11675,1.47705,0,43027
2.587694505,16009,613,0.54862,2.09816,1.51926,0,45201
2.587694505,16009,614,0.590822,2.08667,1.51926,0,45444
2.587694505,16009,615,0.633023,2.07426,1.51926,0,42965
2.587694505,16009,616,0.506419,2.07769,1.56146,0,44281
2.587694505,16009,617,0.54862,2.06695,1.56146,0,48441
2.587694505,16009,618,0.590822,2.05528,1.56146,0,46503
2.587694505,16009,619,0.633023,2.04268,1.56146,0,42601
2.587694505,16009,620,0.464217,2.05528,1.60366,0,45232
2.587694505,16009,621,0.506419,2.04529,1.60366,0,50281
2.587694505,16009,622,0.54862,2.03438,1.60366,0,50834
2.587694505,16009,623,0.590822,2.02253,1.60366,0,46129
2.587694505,16009,624,0.379814,2.03919,1.64586,0,44050
2.587694505,16009,625,0.422015,2.03088,1.64586,0,50159
2.587694505,16009,626,0.464217,2.02165,1.64586,0,53475
2.587694505,16009,627,0.506419,2.01149,1.64586,0,54826
2.587694505,16009,628,0.54862,2.00039,1.64586,0,51370
2.587694505,16009,629,0.590822,1.98834,1.64586,0,43116
2.587694505,16009,630,0.337612,2.01193,1.68806,0,44842
2.587694505,16009,631,0.379814,2.00439,1.68806,0,52603
2.587694505,16009,632,0.422015,1.99594,1.68806,0,58014
2.587694505,16009,633,0.464217,1.98654,1.68806,0,60323
2.587694505,16009,634,0.506419,1.97621,1.68806,0,57702
2.587694505,16009,635,0.54862,1.96491,1.68806,0,50833
2.587694505,16009,636,0.295411,1.98251,1.73026,0,41970
2.587694505,16009,637,0.337612,1.97576,1.73026,0,48382
2.587694505,16009,638,0.379814,1.96808,1.73026,0,55761
2.587694505,16009,639,0.422015,1.95946,1.73026,0,59709
2.587694505,16009,640,0.464217,1.9499,1.73026,0,61895
2.587694505,16009,641,0.506419,1.93937,1.73026,0,57540
2.587694505,16009,642,0.54862,1.92785,1.73026,0,47063
2.587694505,16009,643,0.337612,1.93799,1.77246,0,45494
2.587694505,16009,644,0.379814,1.93016,1.77246,0,52511
2.587694505,16009,645,0.422015,1.92137,1.77246,0,58035
2.587694505,16009,646,0.464217,1.91162,1.77246,0,58263
2.587694505,16009,647,0.506419,1.90087,1.77246,0,52998
2.587694505,16009,648,0.54862,1.88913,1.77246,0,41620
2.587694505,16009,649,0.379814,1.89054,1.81467,0,44390
2.587694505,16009,650,0.422015,1.88157,1.81467,0,50428
2.587694505,16009,651,0.464217,1.8716,1.81467,0,51252
2.587694505,16009,652,0.506419,1.86063,1.81467,0,44756
2.587694505,16009,653,0.327347,2.23678,1.87055,0,37509
2.587694505,16009,654,0.374111,2.22944,1.87055,0,40174
2.587694505,16009,655,0.420875,2.22109,1.87055,0,40003
2.587694505,16009,656,0.233819,2.20874,1.91732,0,38868
2.587694505,16009,657,0.280583,2.20329,1.91732,0,46202
2.587694505,16009,658,0.327347,2.19683,1.91732,0,53254
2.587694505,16009,659,0.374111,2.18935,1.91732,0,56412
2.587694505,16009,660,0.420875,2.18085,1.91732,0,55357
2.587694505,16009,661,0.467639,2.1713,1.91732,0,49010
2.587694505,16009,662,0.514403,2.1607,1.91732,0,39212
2.587694505,16009,663,0.187055,2.1718,1.96408,0,40329
2.587694505,16009,664,0.233819,2.16727,1.96408,0,49972
2.587694505,16009,665,0.280583,2.16171,1.96408,0,60717
2.587694505,16009,666,0.327347,2.15512,1.96408,0,68377
2.587694505,16009,667,0.374111,2.1475,1.96408,0,72281
2.587694505,16009,668,0.420875,2.13883,1.96408,0,71912
2.587694505,16009,669,0.467639,2.12909,1.96408,0,63886
2.587694505,16009,670,0.514403,2.11828,1.96408,0,51417
2.587694505,16009,671,0.561166,2.10637,1.96408,0,38026
2.587694505,16009,672,0.604509,3.39863,1.57172,0,29133
2.587694505,16009,673,0.664959,3.38732,1.57172,0,29416
2.587694505,16009,674,0.72541,3.37489,1.57172,0,27564
2.587694505,16009,675,0.423156,3.39756,1.63217,0,26538
2.587694505,16009,676,0.483607,3.38948,1.63217,0,31854
2.587694505,16009,677,0.544058,3.3803,1.63217,0,37454
2.587694505,16009,678,0.604509,3.37002,1.63217,0,40220
2.587694505,16009,679,0.664959,3.35861,1.63217,0,38820
2.587694505,16009,680,0.72541,3.34608,1.63217,0,35599
2.587694505,16009,681,0.785861,3.3324,1.63217,0,29737
2.587694505,16009,682,0.362705,3.3749,1.69262,0,28909
2.587694505,16009,683,0.423156,3.36785,1.69262,0,35149
2.587694505,16009,684,0.483607,3.3597,1.69262,0,41973
2.587694505,16009,685,0.544058,3.35044,1.69262,0,47212
2.587694505,16009,686,0.604509,3.34007,1.69262,0,49624
2.587694505,16009,687,0.664959,3.32856,1.69262,0,47827
2.587694505,16009,688,0.72541,3.31591,1.69262,0,42523
2.587694505,16009,689,0.785861,3.3021,1.69262,0,34509
2.587694505,16009,690,0.846312,3.28713,1.69262,0,27033
2.587694505,16009,691,0.302254,3.3499,1.75307,0,28986
2.587694505,16009,692,0.362705,3.34389,1.75307,0,34906
2.587694505,16009,693,0.423156,3.33678,1.75307,0,41353
2.587694505,16009,694,0.483607,3.32856,1.75307,0,49678
2.587694505,16009,695,0.544058,3.31921,1.75307,0,55379
2.587694505,16009,696,0.604509,3.30874,1.75307,0,56643
2.587694505,16009,697,0.664959,3.29712,1.75307,0,55263
2.587694505,16009,698,0.72541,3.28435,1.75307,0,48312
2.587694505,16009,699,0.785861,3.27041,1.75307,0,38582
2.587694505,16009,700,0.846312,3.25529,1.75307,0,28953
2.587694505,16009,701,0.241803,3.32251,1.81353,0,26782
2.587694505,16009,702,0.302254,3.31756,1.81353,0,31862
2.587694505,16009,703,0.362705,3.3115,1.81353,0,38082
2.587694505,16009,704,0.423156,3.30432,1.81353,0,45466
2.587694505,16009,705,0.483607,3.29601,1.81353,0,52955
2.587694505,16009,706,0.544058,3.28657,1.81353,0,59126
2.587694505,16009,707,0.604509,3.27599,1.81353,0,60715
2.587694505,16009,708,0.664959,3.26426,1.81353,0,58391
2.587694505,16009,709,0.72541,3.25136,1.81353,0,51109
2.587694505,16009,710,0.785861,3.23728,1.81353,0,39643
2.587694505,16009,711,0.846312,3.22201,1.81353,0,29657
2.587694505,16009,712,0.241803,3.2888,1.87398,0,27157
2.587694505,16009,713,0.302254,3.28379,1.87398,0,31774
2.587694505,16009,714,0.362705,3.27767,1.87398,0,37089
2.587694505,16009,715,0.423156,3.27041,1.87398,0,44908
2.587694505,16009,716,0.483607,3.26202,1.87398,0,52572
2.587694505,16009,717,0.544058,3.25249,1.87398,0,56636
2.587694505,16009,718,0.604509,3.24179,1.87398,0,59991
2.587694505,16009,719,0.664959,3.22994,1.87398,0,56752
2.587694505,16009,720,0.72541,3.2169,1.87398,0,50033
2.587694505,16009,721,0.785861,3.20267,1.87398,0,38996
2.587694505,16009,722,0.846312,3.18723,1.87398,0,28749
2.587694505,16009,723,0.302254,3.24855,1.93443,0,29071
2.587694505,16009,724,0.362705,3.24236,1.93443,0,33386
2.587694505,16009,725,0.423156,3.23502,1.93443,0,40261
2.587694505,16009,726,0.483607,3.22654,1.93443,0,47129
2.587694505,16009,727,0.544058,3.2169,1.93443,0,51859
